Date,Produit,Quantité,Prix,Client
2023-10-01,Produuit_1,5,20.903269081738028,Client_15
2023-08-06,Produuit_9,7,98.05675644454466,Client_79
2023-03-22,Produuit_2,6,60.13042714387129,Client_29
2023-11-03,Produuit_9,10,7.317469675302925,Client_23
2023-11-20,Produuit_2,8,61.27918213451355,Client_27
2023-05-08,Produuit_5,4,60.195985633356905,Client_86
2023-05-01,Produuit_6,1,12.562046551019918,Client_19
2023-06-11,Produuit_9,6,45.78153754431602,Client_22
2023-07-14,Produuit_1,7,10.897983081103286,Client_8
2023-06-24,Produuit_5,7,20.57263388258448,Client_63
2023-02-27,Produuit_7,7,25.512374193122692,Client_48
2023-05-12,Produuit_7,2,18.85738766529537,Client_70
2023-08-26,Produuit_2,10,73.42681986678123,Client_3
2023-04-19,Produuit_5,3,47.4175633850973,Client_21
2023-03-19,Produuit_2,5,64.57781008471918,Client_10
2023-02-24,Produuit_6,9,85.0407158107202,Client_44
2023-11-11,Produuit_6,5,87.80037112141814,Client_54
2023-07-27,Produuit_2,10,58.710852259471416,Client_40
2023-11-10,Produuit_10,8,16.31344199227079,Client_16
2023-08-28,Produuit_8,10,63.67481879550571,Client_47
2023-02-22,Produuit_8,6,74.40504575080895,Client_98
2023-12-27,Produuit_9,8,86.34448888881754,Client_97
2023-02-22,Produuit_3,10,51.71957074148933,Client_52
2023-12-05,Produuit_8,7,25.664393995062245,Client_65
2023-07-13,Produuit_4,8,45.53628558996416,Client_87
2023-06-02,Produuit_3,4,22.44871879727883,Client_28
2023-06-08,Produuit_7,8,35.60083043029386,Client_28
2023-11-08,Produuit_8,3,42.60769836386632,Client_89
2023-07-07,Produuit_6,3,12.084068408933698,Client_11
2023-12-09,Produuit_10,1,87.40621066256391,Client_12
2023-03-15,Produuit_9,4,11.354357571344952,Client_12
2023-05-17,Produuit_10,2,2.245269870384723,Client_64
2023-11-26,Produuit_7,8,73.27438969990253,Client_66
2023-03-23,Produuit_10,10,59.971489449021966,Client_42
2023-06-02,Produuit_10,4,18.297144498317195,Client_14
2023-01-01,Produuit_6,5,15.47475694395425,Client_8
2023-04-25,Produuit_8,10,49.973515182471985,Client_84
